"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"220",258,17,"Fífulind",201,"Fjölbýli",40900000,5,138.2,"2016-07-18",295948,"júlí",16,2016-07-01,1
"221",259,21,"Miðskógar",225,"Einbýli",51900000,5,160,"2016-07-18",324375,"júlí",16,2016-07-01,1
"222",260,22,"Borgargerði",108,"Hæðir",40900000,6,130.9,"2016-07-18",312452,"júlí",16,2016-07-01,1
"223",261,24,"Andrésbrunnur",113,"Fjölbýli",29900000,2,69.5,"2016-07-18",430216,"júlí",16,2016-07-01,1
"224",263,1,"Engjavegur",800,"Einbýli",22500000,5,119,"2016-07-19",189076,"júlí",16,2016-07-01,1
"225",265,3,"Kársnesbraut",200,"Fjölbýli",26000000,4,92.6,"2016-07-19",280778,"júlí",16,2016-07-01,1
"226",267,5,"Lindarberg",221,"Par/Raðhús",65000000,4,228.6,"2016-07-19",284339,"júlí",16,2016-07-01,1
"227",269,7,"Engjavegur",800,"Einbýli",22500000,3,119,"2016-07-19",189076,"júlí",16,2016-07-01,1
"228",270,10,"Kársnesbraut",200,"Hæðir",26000000,2,92.6,"2016-07-19",280778,"júlí",16,2016-07-01,1
"229",272,13,"Skipagata",600,"Fjölbýli",128500000,1,468.2,"2016-07-19",274455,"júlí",16,2016-07-01,1
"230",273,14,"Hamarstígur",600,"Einbýli",32500000,8,158.7,"2016-07-19",204789,"júlí",16,2016-07-01,1
"231",274,16,"Meðalholt",105,"Fjölbýli",32500000,3,80.6,"2016-07-19",403226,"júlí",16,2016-07-01,1
"232",275,17,"Kársnesbraut",200,"Hæðir",26000000,4,92.6,"2016-07-19",280778,"júlí",16,2016-07-01,1
"233",276,19,"Flyðrugrandi Opið Hús",107,"Fjölbýli",31900000,3,67.8,"2016-07-19",470501,"júlí",16,2016-07-01,1
"234",277,20,"Skipalón",220,"Fjölbýli",27500000,2,74.6,"2016-07-19",368633,"júlí",16,2016-07-01,1
"235",278,21,"Hlíðarvegur",580,"Fjölbýli",29000000,3,94.6,"2016-07-19",306554,"júlí",16,2016-07-01,1
"236",279,22,"Helgugata",310,"Einbýli",44400000,8,308,"2016-07-19",144156,"júlí",16,2016-07-01,1
"237",280,23,"Hlíðarvegur",580,"Fjölbýli",30000000,3,112.9,"2016-07-19",265722,"júlí",16,2016-07-01,1
"238",281,24,"Freyjubrunnur",113,"Fjölbýli",54900000,4,140.5,"2016-07-19",390747,"júlí",16,2016-07-01,1
"239",282,25,"Hlíðarvegur",580,"Fjölbýli",21500000,3,85.3,"2016-07-19",252052,"júlí",16,2016-07-01,1
"240",283,1,"Lækjartún",510,"Einbýli",15900000,4,108.3,"2016-07-20",146814,"júlí",16,2016-07-01,1
"241",284,2,"Flétturimi",112,"Fjölbýli",39300000,6,112.7,"2016-07-20",348713,"júlí",16,2016-07-01,1
"242",285,4,"Norðurbraut",220,"Einbýli",73900000,7,306.9,"2016-07-20",240795,"júlí",16,2016-07-01,1
"243",286,6,"Frostafold",112,"Fjölbýli",39700000,4,112.9,"2016-07-20",351639,"júlí",16,2016-07-01,1
"244",290,10,"Langamýri",800,"Par/Raðhús",25900000,4,104.9,"2016-07-20",246902,"júlí",16,2016-07-01,1
"245",291,11,"Sturlureykir",320,"Einbýli",19000000,10,317.3,"2016-07-20",59880,"júlí",16,2016-07-01,1
"246",292,12,"Lundur",200,"Fjölbýli",52000000,3,109,"2016-07-20",477064,"júlí",16,2016-07-01,1
"247",293,13,"Álfkonuhvarf",203,"Fjölbýli",34900000,3,99.4,"2016-07-20",351107,"júlí",16,2016-07-01,1
"248",295,16,"Gistihús",800,"Fjölbýli",7900000,0,30,"2016-07-20",263333,"júlí",16,2016-07-01,1
"249",296,17,"Nesvegur",233,"Einbýli",22000000,3,397.5,"2016-07-20",55346,"júlí",16,2016-07-01,1
"250",297,20,"Mánatún",105,"Fjölbýli",44700000,2,91.4,"2016-07-20",489059,"júlí",16,2016-07-01,1
"251",298,21,"Móabarð",220,"Fjölbýli",28700000,3,74.8,"2016-07-20",383690,"júlí",16,2016-07-01,1
"252",299,22,"Eyrarlækur ",800,"Par/Raðhús",29900000,4,161.1,"2016-07-20",185599,"júlí",16,2016-07-01,1
"253",300,23,"Völuás",260,"Einbýli",53500000,4,225,"2016-07-20",237778,"júlí",16,2016-07-01,1
"254",301,25,"Grímsholt",250,"Par/Raðhús",17500000,5,168.1,"2016-07-20",104105,"júlí",16,2016-07-01,1
"255",302,1,"Bauganes",101,"Einbýli",77900000,6,185.1,"2016-07-21",420854,"júlí",16,2016-07-01,1
"256",304,3,"Háteigsvegur",105,"Fjölbýli",31500000,3,79.3,"2016-07-21",397226,"júlí",16,2016-07-01,1
"257",305,4,"Hjallavegur",430,"Einbýli",14900000,5,122.2,"2016-07-21",121931,"júlí",16,2016-07-01,1
"258",306,5,"Flétturimi",112,"Fjölbýli",39300000,6,112.7,"2016-07-21",348713,"júlí",16,2016-07-01,1
"259",307,7,"Heiðarlundur",600,"Par/Raðhús",36800000,6,142.6,"2016-07-21",258065,"júlí",16,2016-07-01,1
"260",308,8,"Smiðsbúð",210,"Fjölbýli",25900000,2,61.5,"2016-07-21",421138,"júlí",16,2016-07-01,1
"261",309,9,"Álfheimar",104,"Fjölbýli",36900000,4,110,"2016-07-21",335455,"júlí",16,2016-07-01,1
"262",310,10,"Móhella",800,"Par/Raðhús",22990000,4,148.1,"2016-07-21",155233,"júlí",16,2016-07-01,1
"263",311,11,"Stekkjartún",600,"Par/Raðhús",66800000,4,208.9,"2016-07-21",319770,"júlí",16,2016-07-01,1
"264",312,13,"Skipasund",104,"Fjölbýli",25700000,2,57.7,"2016-07-21",445407,"júlí",16,2016-07-01,1
"265",313,15,"Móhella ",800,"Par/Raðhús",24960000,5,166.4,"2016-07-21",150000,"júlí",16,2016-07-01,1
"266",316,20,"Ásgarður",108,"Fjölbýli",33500000,3,88.9,"2016-07-21",376828,"júlí",16,2016-07-01,1
"267",318,22,"Stigahlíð",105,"Fjölbýli",30900000,3,83,"2016-07-21",372289,"júlí",16,2016-07-01,1
"268",319,23,"Pósthússtræti",101,"Fjölbýli",74900000,3,100.4,"2016-07-21",746016,"júlí",16,2016-07-01,1
"269",321,25,"Holtabyggð",220,"Fjölbýli",33500000,4,97.6,"2016-07-21",343238,"júlí",16,2016-07-01,1
"270",322,2,"Suðurengi",800,"Par/Raðhús",28900000,4,130.6,"2016-07-22",221286,"júlí",16,2016-07-01,1
"271",323,3,"Sporatún",600,"Par/Raðhús",49900000,4,161,"2016-07-22",309938,"júlí",16,2016-07-01,1
"272",324,4,"Austurbrún",104,"Fjölbýli",27500000,2,72.3,"2016-07-22",380360,"júlí",16,2016-07-01,1
"273",325,5,"Kleppsvegur",105,"Fjölbýli",44900000,5,116.2,"2016-07-22",386403,"júlí",16,2016-07-01,1
"274",326,6,"Fannafold",112,"Einbýli",66600000,7,196.4,"2016-07-22",339104,"júlí",16,2016-07-01,1
"275",328,8,"Sóltún",105,"Fjölbýli",45900000,3,110.8,"2016-07-22",414260,"júlí",16,2016-07-01,1
"276",329,9,"Hlíðargata ",740,"Einbýli",28800000,10,266.2,"2016-07-22",108189,"júlí",16,2016-07-01,1
"277",330,10,"Holtsvegur",210,"Fjölbýli",47900000,4,112.5,"2016-07-22",425778,"júlí",16,2016-07-01,1
"278",331,11,"Ugluhólar",111,"Fjölbýli",24500000,2,58.1,"2016-07-22",421687,"júlí",16,2016-07-01,1
"279",335,17,"Íragerði",825,"Par/Raðhús",16900000,4,107,"2016-07-22",157944,"júlí",16,2016-07-01,1
"280",336,18,"Spóahólar",111,"Fjölbýli",31900000,5,122.3,"2016-07-22",260834,"júlí",16,2016-07-01,1
"281",337,19,"Kjarnagata",600,"Fjölbýli",35900000,5,124.5,"2016-07-22",288353,"júlí",16,2016-07-01,1
"282",338,20,"Kjarnagata",600,"Fjölbýli",31900000,4,102.1,"2016-07-22",312439,"júlí",16,2016-07-01,1
"283",339,21,"Kjarnagata",600,"Fjölbýli",31400000,4,102.1,"2016-07-22",307542,"júlí",16,2016-07-01,1
"284",340,22,"Kjarnagata",600,"Fjölbýli",28400000,3,85.2,"2016-07-22",333333,"júlí",16,2016-07-01,1
"285",341,23,"Suðurvellir",230,"Einbýli",39500000,5,172.1,"2016-07-22",229518,"júlí",16,2016-07-01,1
"286",342,24,"Sílatjörn",800,"Einbýli",38500000,6,207,"2016-07-22",185990,"júlí",16,2016-07-01,1
"287",343,25,"Kleifakór",203,"Einbýli",62000000,7,255.6,"2016-07-22",242567,"júlí",16,2016-07-01,1
"288",344,1,"Tungusel",109,"Fjölbýli",29800000,4,113.2,"2016-07-23",263251,"júlí",16,2016-07-01,1
"289",345,3,"Flókagata",220,"Fjölbýli",36900000,6,186.1,"2016-07-23",198280,"júlí",16,2016-07-01,1
"290",346,4,"Lækjargata",101,"Fjölbýli",97500000,0,105,"2016-07-23",928571,"júlí",16,2016-07-01,1
"291",347,5,"Kríuhólar",111,"Fjölbýli",35000000,5,121.4,"2016-07-23",288303,"júlí",16,2016-07-01,1
"292",348,6,"Mánatún",105,"Fjölbýli",63900000,3,127.3,"2016-07-23",501964,"júlí",16,2016-07-01,1
"293",349,8,"Mánatún",105,"Fjölbýli",54700000,3,111.2,"2016-07-23",491906,"júlí",16,2016-07-01,1
"294",350,9,"Rauðarárstígur",105,"Fjölbýli",27900000,3,60,"2016-07-23",465000,"júlí",16,2016-07-01,1
"295",351,10,"Bólstaðarhlíð",105,"Fjölbýli",42900000,4,138.4,"2016-07-23",309971,"júlí",16,2016-07-01,1
"296",352,11,"Réttarbakki",109,"Par/Raðhús",49900000,7,211.2,"2016-07-23",236269,"júlí",16,2016-07-01,1
"297",353,12,"Fjallakór",200,"Fjölbýli",135000000,7,307.5,"2016-07-23",439024,"júlí",16,2016-07-01,1
"298",354,13,"Hólmgarður",108,"Fjölbýli",38900000,4,95.2,"2016-07-23",408613,"júlí",16,2016-07-01,1
"299",355,14,"Laugarnesvegur",105,"Fjölbýli",31900000,3,81.9,"2016-07-23",389499,"júlí",16,2016-07-01,1
"300",356,15,"Eyktarás",110,"Fjölbýli",28900000,3,76.7,"2016-07-23",376793,"júlí",16,2016-07-01,1
"301",357,16,"Mánatún",105,"Fjölbýli",56500000,3,129.5,"2016-07-23",436293,"júlí",16,2016-07-01,1
"302",358,18,"Víkurás",110,"Fjölbýli",22900000,2,58.8,"2016-07-23",389456,"júlí",16,2016-07-01,1
"303",359,19,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-07-23",435685,"júlí",16,2016-07-01,1
"304",360,20,"Mánatún",105,"Fjölbýli",57900000,3,133.6,"2016-07-23",433383,"júlí",16,2016-07-01,1
"305",361,22,"Skógarás",110,"Fjölbýli",39900000,6,129.3,"2016-07-23",308585,"júlí",16,2016-07-01,1
"306",362,23,"Njálsgata",101,"Fjölbýli",34900000,3,74.1,"2016-07-23",470985,"júlí",16,2016-07-01,1
"307",363,24,"Heiðarbraut",300,"Einbýli",20000000,9,241,"2016-07-23",82988,"júlí",16,2016-07-01,1
"308",365,2,"Stakkholt",105,"Fjölbýli",43900000,2,88.1,"2016-07-25",498297,"júlí",16,2016-07-01,1
"309",366,4,"Asparfell",111,"Fjölbýli",22300000,2,52.6,"2016-07-25",423954,"júlí",16,2016-07-01,1
"310",367,5,"Laufdalur",260,"Par/Raðhús",37800000,4,166.7,"2016-07-25",226755,"júlí",16,2016-07-01,1
"311",368,6,"Stuðlaberg",220,"Fjölbýli",51900000,5,160.2,"2016-07-25",323970,"júlí",16,2016-07-01,1
"312",369,7,"Dalsel",109,"Fjölbýli",31500000,5,109.2,"2016-07-25",288462,"júlí",16,2016-07-01,1
"313",370,9,"Lyngmóar",210,"Fjölbýli",36900000,4,113.8,"2016-07-25",324253,"júlí",16,2016-07-01,1
"314",371,10,"Kelduhvammur",220,"Fjölbýli",40900000,4,155.5,"2016-07-25",263023,"júlí",16,2016-07-01,1
"315",373,12,"Hvassaleiti",103,"Fjölbýli",42900000,5,147,"2016-07-25",291837,"júlí",16,2016-07-01,1
"316",374,13,"Móabarð",220,"Einbýli",44900000,4,148.3,"2016-07-25",302765,"júlí",16,2016-07-01,1
"317",375,14,"Brattakinn",220,"Hæðir",37500000,4,127.1,"2016-07-25",295043,"júlí",16,2016-07-01,1
"318",376,15,"Lindargata",101,"Fjölbýli",57900000,3,97.7,"2016-07-25",592631,"júlí",16,2016-07-01,1
"319",378,18,"Mánatún",105,"Fjölbýli",59700000,3,141.7,"2016-07-25",421313,"júlí",16,2016-07-01,1
"320",379,19,"Brautarholt",355,"Fjölbýli",24000000,5,201.4,"2016-07-25",119166,"júlí",16,2016-07-01,1
"321",380,20,"Kópalind",201,"Fjölbýli",49000000,4,148,"2016-07-25",331081,"júlí",16,2016-07-01,1
"322",381,22,"Smárahvammur",700,"Einbýli",29900000,6,183.2,"2016-07-25",163210,"júlí",16,2016-07-01,1
"323",382,23,"Lundur",200,"Fjölbýli",49500000,3,112.6,"2016-07-25",439609,"júlí",16,2016-07-01,1
"324",383,24,"Lundur",200,"Fjölbýli",56000000,3,117.9,"2016-07-25",474979,"júlí",16,2016-07-01,1
"325",384,25,"Lundur",200,"Fjölbýli",53000000,3,112.1,"2016-07-25",472792,"júlí",16,2016-07-01,1
"326",386,3,"Þorláksgeisli",113,"Fjölbýli",29000000,2,74.4,"2016-07-26",389785,"júlí",16,2016-07-01,1
"327",387,5,"Hraunbær",110,"Fjölbýli",29500000,3,91.9,"2016-07-26",321001,"júlí",16,2016-07-01,1
"328",389,7,"Sólheimar ",104,"Hæðir",55500000,6,162.9,"2016-07-26",340700,"júlí",16,2016-07-01,1
"329",390,8,"Spóaás ",221,"Einbýli",64900000,6,259.5,"2016-07-26",250096,"júlí",16,2016-07-01,1
"330",391,9,"Kirkjubrekka",225,"Par/Raðhús",58000000,4,219,"2016-07-26",264840,"júlí",16,2016-07-01,1
"331",392,10,"Háabarð ",220,"Einbýli",34500000,4,196.1,"2016-07-26",175931,"júlí",16,2016-07-01,1
"332",393,11,"Borgarhraun",810,"Einbýli",32700000,4,120,"2016-07-26",272500,"júlí",16,2016-07-01,1
"333",395,13,"Fífumói",260,"Fjölbýli",22500000,3,105,"2016-07-26",214286,"júlí",16,2016-07-01,1
"334",396,14,"Breiðvangur",220,"Fjölbýli",34500000,4,139.1,"2016-07-26",248023,"júlí",16,2016-07-01,1
"335",397,15,"Eyjabakki",109,"Fjölbýli",28900000,3,90.2,"2016-07-26",320399,"júlí",16,2016-07-01,1
"336",398,16,"Sléttuvegur",800,"Einbýli",32900000,4,175.6,"2016-07-26",187358,"júlí",16,2016-07-01,1
"337",399,17,"Þingvallastræti",600,"Hæðir",29500000,4,138.5,"2016-07-26",212996,"júlí",16,2016-07-01,1
"338",400,18,"Melasíða",603,"Fjölbýli",22000000,4,94.1,"2016-07-26",233794,"júlí",16,2016-07-01,1
"339",401,19,"Stuðlaberg",220,"Par/Raðhús",53700000,5,171.2,"2016-07-26",313668,"júlí",16,2016-07-01,1
"340",402,20,"Kirkjubrekka",225,"Par/Raðhús",58000000,5,219,"2016-07-26",264840,"júlí",16,2016-07-01,1
"341",403,21,"Réttarholtsvegur",108,"Par/Raðhús",41900000,4,124.2,"2016-07-26",337359,"júlí",16,2016-07-01,1
"342",404,22,"Háabarð",220,"Einbýli",34500000,5,196.1,"2016-07-26",175931,"júlí",16,2016-07-01,1
"343",405,23,"Sólheimar",104,"Hæðir",55500000,5,162.9,"2016-07-26",340700,"júlí",16,2016-07-01,1
"344",406,24,"Spóaás",221,"Einbýli",64900000,7,259.5,"2016-07-26",250096,"júlí",16,2016-07-01,1
"345",407,1,"Tröllateigur",270,"Fjölbýli",44800000,4,121.4,"2016-07-27",369028,"júlí",16,2016-07-01,1
"346",408,4,"Þórufell",111,"Fjölbýli",25900000,3,81.4,"2016-07-27",318182,"júlí",16,2016-07-01,1
"347",409,5,"Grandavegur",107,"Fjölbýli",33700000,4,73.8,"2016-07-27",456640,"júlí",16,2016-07-01,1
"348",410,6,"Holtsgata",245,"Einbýli",35000000,5,179.6,"2016-07-27",194878,"júlí",16,2016-07-01,1
"349",411,7,"Dalbraut",300,"Par/Raðhús",39500000,5,211.7,"2016-07-27",186585,"júlí",16,2016-07-01,1
"350",412,8,"Vesturgata",300,"Einbýli",39900000,6,220.9,"2016-07-27",180625,"júlí",16,2016-07-01,1
"351",413,9,"Melgerði",200,"Hæðir",44700000,5,149.6,"2016-07-27",298797,"júlí",16,2016-07-01,1
"352",414,10,"Daggarvellir ",221,"Fjölbýli",32500000,3,96.8,"2016-07-27",335744,"júlí",16,2016-07-01,1
"353",415,11,"Álalækur",800,"Par/Raðhús",16700000,3,102.8,"2016-07-27",162451,"júlí",16,2016-07-01,1
"354",416,12,"Álalækur",800,"Fjölbýli",16700000,4,102.8,"2016-07-27",162451,"júlí",16,2016-07-01,1
"355",417,14,"Álalækur",800,"Hæðir",16700000,3,102.8,"2016-07-27",162451,"júlí",16,2016-07-01,1
"356",418,15,"Sigtún",105,"Fjölbýli",39600000,3,98.3,"2016-07-27",402848,"júlí",16,2016-07-01,1
"357",419,16,"Goðabyggð",600,"Einbýli",42000000,7,186,"2016-07-27",225806,"júlí",16,2016-07-01,1
"358",421,19,"Rauðarárstígur",105,"Fjölbýli",26400000,3,56.6,"2016-07-27",466431,"júlí",16,2016-07-01,1
"359",422,20,"Tröllateigur",270,"Par/Raðhús",58000000,4,166.7,"2016-07-27",347930,"júlí",16,2016-07-01,1
"360",423,21,"Hjallasel",109,"Par/Raðhús",31800000,2,69.1,"2016-07-27",460203,"júlí",16,2016-07-01,1
"361",424,22,"Byggakur",210,"Par/Raðhús",74900000,5,227,"2016-07-27",329956,"júlí",16,2016-07-01,1
"362",425,23,"Skólabraut",300,"Fjölbýli",24900000,3,110.7,"2016-07-27",224932,"júlí",16,2016-07-01,1
"363",426,24,"Engihjalli",200,"Fjölbýli",28500000,3,90,"2016-07-27",316667,"júlí",16,2016-07-01,1
"364",428,1,"Heiðarvegur",900,"Einbýli",28800000,6,200.7,"2016-07-28",143498,"júlí",16,2016-07-01,1
"365",429,2,"Fífumói",800,"Fjölbýli",25500000,3,94.8,"2016-07-28",268987,"júlí",16,2016-07-01,1
"366",430,3,"Háteigur",230,"Fjölbýli",21500000,4,119.6,"2016-07-28",179766,"júlí",16,2016-07-01,1
"367",431,4,"Elliðavellir",230,"Par/Raðhús",29900000,4,146.6,"2016-07-28",203956,"júlí",16,2016-07-01,1
"368",432,5,"Víkurbraut",230,"Fjölbýli",95000000,6,301,"2016-07-28",315615,"júlí",16,2016-07-01,1
"369",433,6,"Ránargata",101,"Fjölbýli",54900000,5,125.2,"2016-07-28",438498,"júlí",16,2016-07-01,1
"370",434,7,"Ferjubakki",109,"Fjölbýli",29900000,3,89.2,"2016-07-28",335202,"júlí",16,2016-07-01,1
"371",435,8,"Hásteinsvegur",900,"Einbýli",14900000,5,103.2,"2016-07-28",144380,"júlí",16,2016-07-01,1
"372",436,9,"Baugakór",203,"Fjölbýli",38900000,4,138.5,"2016-07-28",280866,"júlí",16,2016-07-01,1
"373",437,10,"Sörlaskjól",107,"Einbýli",69900000,6,187,"2016-07-28",373797,"júlí",16,2016-07-01,1
"374",438,11,"Langamýri",800,"Par/Raðhús",25200000,3,85.6,"2016-07-28",294393,"júlí",16,2016-07-01,1
"375",439,12,"Lyngmóar",210,"Fjölbýli",41900000,4,121.8,"2016-07-28",344007,"júlí",16,2016-07-01,1
"376",440,13,"Brekkuás",221,"Fjölbýli",39900000,3,94,"2016-07-28",424468,"júlí",16,2016-07-01,1
"377",441,14,"Bragagata",101,"Hæðir",30500000,3,64.3,"2016-07-28",474339,"júlí",16,2016-07-01,1
"378",442,15,"Heiðaþing",203,"Par/Raðhús",73500000,5,246.7,"2016-07-28",297933,"júlí",16,2016-07-01,1
"379",453,2,"Karlsrauðatorg",620,"Einbýli",9900000,6,147,"2016-07-29",67347,"júlí",16,2016-07-01,1
"380",454,3,"Austurbrún",104,"Fjölbýli",23900000,2,47.6,"2016-07-29",502101,"júlí",16,2016-07-01,1
"381",455,4,"Barmahlíð",105,"Hæðir",65300000,6,167.8,"2016-07-29",389154,"júlí",16,2016-07-01,1
"382",456,5,"Sjávargata",225,"Einbýli",57900000,5,175.9,"2016-07-29",329164,"júlí",16,2016-07-01,1
"383",457,6,"Lundarbrekka",200,"Fjölbýli",34900000,5,109.1,"2016-07-29",319890,"júlí",16,2016-07-01,1
"384",458,7,"Starmói",800,"Par/Raðhús",36900000,4,147.1,"2016-07-29",250850,"júlí",16,2016-07-01,1
"385",459,8,"Brekkustígur",230,"Fjölbýli",19500000,5,144.9,"2016-07-29",134576,"júlí",16,2016-07-01,1
"386",460,9,"Miðstræti",740,"Einbýli",8500000,4,100,"2016-07-29",85000,"júlí",16,2016-07-01,1
"387",461,10,"Víðidalur",260,"Einbýli",31900000,4,232.6,"2016-07-29",137145,"júlí",16,2016-07-01,1
"388",463,12,"Boðaþing",203,"Fjölbýli",44900000,4,135,"2016-07-29",332593,"júlí",16,2016-07-01,1
"389",464,13,"Búðagerði",108,"Fjölbýli",34900000,3,122.1,"2016-07-29",285831,"júlí",16,2016-07-01,1
"390",465,14,"Viðarrimi",112,"Par/Raðhús",54900000,4,146.4,"2016-07-29",375000,"júlí",16,2016-07-01,1
"391",466,15,"Garðaflöt",210,"Einbýli",69900000,5,171.5,"2016-07-29",407580,"júlí",16,2016-07-01,1
"392",467,16,"Bragavellir",230,"Einbýli",47000000,6,232.1,"2016-07-29",202499,"júlí",16,2016-07-01,1
"393",468,17,"Skarðshlíð",603,"Fjölbýli",19500000,3,87.9,"2016-07-29",221843,"júlí",16,2016-07-01,1
"394",469,18,"Vindakór (opið hús)",203,"Fjölbýli",44500000,4,115.5,"2016-07-29",385281,"júlí",16,2016-07-01,1
"395",470,20,"Efstasund",104,"Fjölbýli",24700000,2,36,"2016-07-29",686111,"júlí",16,2016-07-01,1
"396",471,21,"Fagrasíða",603,"Par/Raðhús",35900000,6,164,"2016-07-29",218902,"júlí",16,2016-07-01,1
"397",472,22,"Jaðarsbraut",300,"Hæðir",14900000,3,78.5,"2016-07-29",189809,"júlí",16,2016-07-01,1
"398",473,23,"Keilugrandi",107,"Fjölbýli",27900000,2,52.2,"2016-07-29",534483,"júlí",16,2016-07-01,1
"399",474,24,"Breiðavík",112,"Fjölbýli",34900000,3,99.8,"2016-07-29",349699,"júlí",16,2016-07-01,1
"400",475,25,"Fagrabrekka  opið Hús",200,"Einbýli",45000000,6,105.6,"2016-07-29",426136,"júlí",16,2016-07-01,1
"401",476,1,"Mánatún",105,"Fjölbýli",87900000,4,172.7,"2016-07-30",508975,"júlí",16,2016-07-01,1
"402",477,2,"Stóragerði",108,"Hæðir",55500000,4,164.5,"2016-07-30",337386,"júlí",16,2016-07-01,1
"403",479,4,"Brúnavöllur",861,"Einbýli",23000000,4,168.4,"2016-07-30",136580,"júlí",16,2016-07-01,1
"404",482,7,"Friggjarbrunnur (seld)",113,"Fjölbýli",41900000,3,101.9,"2016-07-30",411187,"júlí",16,2016-07-01,1
"405",483,9,"Möðrufell (opið hús)",111,"Fjölbýli",21900000,3,63.5,"2016-07-30",344882,"júlí",16,2016-07-01,1
"406",484,10,"Skipasund",104,"Fjölbýli",19900000,2,50.5,"2016-07-30",394059,"júlí",16,2016-07-01,1
"407",485,11,"Glaðheimar - Opið Hús",104,"Fjölbýli",30300000,3,79.9,"2016-07-30",379224,"júlí",16,2016-07-01,1
"408",486,12,"Helgugata",310,"Einbýli",44400000,8,308,"2016-07-30",144156,"júlí",16,2016-07-01,1
"409",487,13,"Boðaþing",203,"Fjölbýli",39500000,3,100.5,"2016-07-30",393035,"júlí",16,2016-07-01,1
"410",496,23,"Sóltún",105,"Fjölbýli",45900000,3,110.8,"2016-07-30",414260,"júlí",16,2016-07-01,1
"411",498,1,"Lindargata",101,"Fjölbýli",54900000,3,97.7,"2016-08-02",561924,"ágúst",16,2016-08-01,1
"412",499,2,"Digranesvegur",200,"Fjölbýli",25500000,2,55.3,"2016-08-02",461121,"ágúst",16,2016-08-01,1
"413",500,3,"Reyrengi",112,"Fjölbýli",32900000,4,97.3,"2016-08-02",338129,"ágúst",16,2016-08-01,1
"414",501,4,"Bleiksárhlíð",735,"Einbýli",32000000,5,195.3,"2016-08-02",163850,"ágúst",16,2016-08-01,1
"415",502,5,"Efstaland",270,"Par/Raðhús",56900000,4,165.2,"2016-08-02",344431,"ágúst",16,2016-08-01,1
"416",503,6,"Efstaland",270,"Par/Raðhús",54900000,4,166.7,"2016-08-02",329334,"ágúst",16,2016-08-01,1
"417",504,7,"Efstaland",270,"Par/Raðhús",54900000,4,165.2,"2016-08-02",332324,"ágúst",16,2016-08-01,1
"418",505,8,"Efstaland",270,"Par/Raðhús",55900000,4,165.2,"2016-08-02",338378,"ágúst",16,2016-08-01,1
"419",506,9,"Sogavegur",108,"Fjölbýli",47500000,5,159,"2016-08-02",298742,"ágúst",16,2016-08-01,1
"420",507,10,"Klukkuberg",221,"Einbýli",82000000,6,310.3,"2016-08-02",264260,"ágúst",16,2016-08-01,1
"421",508,11,"Klukkuberg",221,"Einbýli",82000000,8,310.3,"2016-08-02",264260,"ágúst",16,2016-08-01,1
"422",509,17,"Fornhagi",107,"Fjölbýli",43900000,3,88.6,"2016-08-02",495485,"ágúst",16,2016-08-01,1
"423",510,18,"Garðatorg",210,"Fjölbýli",69500000,4,143.3,"2016-08-02",484997,"ágúst",16,2016-08-01,1
"424",511,19,"Garðatorg",210,"Fjölbýli",95000000,4,159.6,"2016-08-02",595238,"ágúst",16,2016-08-01,1
"425",512,20,"Garðatorg",210,"Fjölbýli",74800000,4,143.1,"2016-08-02",522711,"ágúst",16,2016-08-01,1
"426",513,21,"Garðatorg",210,"Fjölbýli",68500000,3,102.5,"2016-08-02",668293,"ágúst",16,2016-08-01,1
"427",514,22,"Garðatorg",210,"Fjölbýli",75600000,4,160.3,"2016-08-02",471616,"ágúst",16,2016-08-01,1
"428",515,23,"Garðatorg",210,"Fjölbýli",46500000,3,100.3,"2016-08-02",463609,"ágúst",16,2016-08-01,1
"429",516,24,"Garðatorg Nýtt",210,"Fjölbýli",39500000,2,79.4,"2016-08-02",497481,"ágúst",16,2016-08-01,1
"430",517,1,"Hvassaleiti",103,"Fjölbýli",36900000,4,118.7,"2016-08-03",310868,"ágúst",16,2016-08-01,1
